measure_id,release_year,release_time,vintage,vintage_min,vintage_max,vintage_lag
chr_65_and_older,2011,2011-12-31,2009,2009,2009,2
chr_65_and_older,2012,2012-12-31,2009,2009,2009,3
chr_65_and_older,2013,2013-12-31,2011,2011,2011,2
chr_65_and_older,2014,2014-12-31,2012,2012,2012,2
chr_65_and_older,2015,2015-12-31,2013,2013,2013,2
chr_65_and_older,2016,2016-12-31,2014,2014,2014,2
chr_65_and_older,2017,2017-12-31,2015,2015,2015,2
chr_65_and_older,2018,2018-12-31,2016,2016,2016,2
chr_65_and_older,2019,2019-12-31,2017,2017,2017,2
chr_65_and_older,2020,2020-12-31,2018,2018,2018,2
chr_65_and_older,2021,2021-12-31,2019,2019,2019,2
chr_65_and_older,2022,2022-12-31,2020,2020,2020,2
chr_65_and_older,2023,2023-12-31,2021,2021,2021,2
chr_65_and_older,2024,2024-12-31,2022,2022,2022,2
chr_65_and_older,2025,2025-12-31,2023,2023,2023,2
chr_access_to_exercise_opportunities,2014,2014-12-31,2010 & 2012,2010,2012,4
chr_access_to_exercise_opportunities,2015,2015-12-31,2010 & 2013,2010,2013,5
chr_access_to_exercise_opportunities,2016,2016-12-31,2014,2014,2014,2
chr_access_to_exercise_opportunities,2017,2017-12-31,2014,2014,2014,3
chr_access_to_exercise_opportunities,2018,2018-12-31,2010 popula,2010,2010,8
chr_access_to_exercise_opportunities,2019,2019-12-31,2010 & 2018,2010,2018,9
chr_access_to_exercise_opportunities,2020,2020-12-31,2010 & 2019,2010,2019,10
chr_access_to_exercise_opportunities,2021,2021-12-31,2010 & 2019,2010,2019,11
chr_access_to_exercise_opportunities,2022,2022-12-31,2010 & 2021,2010,2021,12
chr_access_to_exercise_opportunities,2023,2023-12-31,2022 & 2020,2020,2022,3
chr_access_to_exercise_opportunities,2024,2024-12-31,"2023, 2022",2022,2023,2
chr_access_to_exercise_opportunities,2025,2025-12-31,"2024, 2022",2022,2024,3
chr_access_to_healthy_foods,2010,2010-12-31,2006,2006,2006,4
chr_access_to_healthy_foods,2011,2011-12-31,2008,2008,2008,3
chr_access_to_healthy_foods,2012,2012-12-31,2009,2009,2009,3
chr_access_to_parks,2013,2013-12-31,2010,2010,2010,3
chr_access_to_parks,2025,2025-12-31,2024 & 2020,2020,2024,5
chr_access_to_recreational_facilities,2011,2011-12-31,2008,2008,2008,3
chr_access_to_recreational_facilities,2012,2012-12-31,2009,2009,2009,3
chr_access_to_recreational_facilities,2013,2013-12-31,2010,2010,2010,3
chr_adult_obesity,2010,2010-12-31,2007,2007,2007,3
chr_adult_obesity,2011,2011-12-31,2008,2008,2008,3
chr_adult_obesity,2012,2012-12-31,2009,2009,2009,3
chr_adult_obesity,2013,2013-12-31,2009,2009,2009,4
chr_adult_obesity,2014,2014-12-31,2010,2010,2010,4
chr_adult_obesity,2015,2015-12-31,2011,2011,2011,4
chr_adult_obesity,2016,2016-12-31,2012,2012,2012,4
chr_adult_obesity,2017,2017-12-31,2013,2013,2013,4
chr_adult_obesity,2018,2018-12-31,2014,2014,2014,4
chr_adult_obesity,2019,2019-12-31,2015,2015,2015,4
chr_adult_obesity,2020,2020-12-31,2016,2016,2016,4
chr_adult_obesity,2021,2021-12-31,2017,2017,2017,4
chr_adult_obesity,2022,2022-12-31,2019,2019,2019,3
chr_adult_obesity,2023,2023-12-31,2020,2020,2020,3
chr_adult_obesity,2024,2024-12-31,2021,2021,2021,3
chr_adult_obesity,2025,2025-12-31,2022,2022,2022,3
chr_adult_smoking,2010,2010-12-31,2002-2008,2002,2008,8
chr_adult_smoking,2011,2011-12-31,2003-2009,2003,2009,8
chr_adult_smoking,2012,2012-12-31,2004-2010,2004,2010,8
chr_adult_smoking,2013,2013-12-31,2005-2011,2005,2011,8
chr_adult_smoking,2014,2014-12-31,2006-2012,2006,2012,8
chr_adult_smoking,2015,2015-12-31,2006-2012,2006,2012,9
chr_adult_smoking,2016,2016-12-31,2014,2014,2014,2
chr_adult_smoking,2017,2017-12-31,2015,2015,2015,2
chr_adult_smoking,2018,2018-12-31,2016,2016,2016,2
chr_adult_smoking,2019,2019-12-31,2016,2016,2016,3
chr_adult_smoking,2020,2020-12-31,2017,2017,2017,3
chr_adult_smoking,2021,2021-12-31,2018,2018,2018,3
chr_adult_smoking,2022,2022-12-31,2019,2019,2019,3
chr_adult_smoking,2023,2023-12-31,2020,2020,2020,3
chr_adult_smoking,2024,2024-12-31,2021,2021,2021,3
chr_adult_smoking,2025,2025-12-31,2022,2022,2022,3
chr_adverse_climate_events,2025,2025-12-31,2019-2023,2019,2023,6
chr_air_pollution_ozone_days,2010,2010-12-31,2005,2005,2005,5
chr_air_pollution_ozone_days,2011,2011-12-31,2006,2006,2006,5
chr_air_pollution_ozone_days,2012,2012-12-31,2007,2007,2007,5
chr_air_pollution_particulate_matter,2013,2013-12-31,2008,2008,2008,5
chr_air_pollution_particulate_matter,2014,2014-12-31,2011,2011,2011,3
chr_air_pollution_particulate_matter,2015,2015-12-31,2011,2011,2011,4
chr_air_pollution_particulate_matter,2016,2016-12-31,2011,2011,2011,5
chr_air_pollution_particulate_matter,2017,2017-12-31,2012,2012,2012,5
chr_air_pollution_particulate_matter,2018,2018-12-31,2012,2012,2012,6
chr_air_pollution_particulate_matter,2019,2019-12-31,2014,2014,2014,5
chr_air_pollution_particulate_matter,2020,2020-12-31,2014,2014,2014,6
chr_air_pollution_particulate_matter,2021,2021-12-31,2016,2016,2016,5
chr_air_pollution_particulate_matter,2022,2022-12-31,2018,2018,2018,4
